Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
10339,post_085_184,1,37,decides,EN,,O
10340,post_085_184,1,38,to,EN,,O
10341,post_085_184,1,39,retire,EN,,O
10342,post_085_184,1,40,from,EN,,O
10343,post_085_184,1,41,the,EN,,O
10344,post_085_184,1,42,army,EN,,O
10345,post_085_184,1,43,and,EN,,O
10346,post_085_184,1,44,start,EN,,O
10347,post_085_184,1,45,a,EN,,O
10348,post_085_184,1,46,family,EN,,O
10349,post_085_184,1,47,back,EN,,O
10350,post_085_184,1,48,in,EN,,O
10351,post_085_184,1,49,the,NE,,B-LOC
10352,post_085_184,1,50,states,NE,,I-LOC
10353,post_085_184,1,52,after,EN,,O
10354,post_085_184,1,53,several,EN,,O
10355,post_085_184,1,54,years,EN,,O
10356,post_085_184,1,55,of,EN,,O
10357,post_085_184,1,56,mortgage,EN,,O
10358,post_085_184,1,57,"payments,",EN,,O
10359,post_085_184,1,58,school,EN,,O
10360,post_085_184,1,59,"drop-offs,",EN,,O
10361,post_085_184,1,60,backyard,EN,,O
10362,post_085_184,1,61,barbecues,EN,,O
10363,post_085_184,1,62,and,EN,,O
10364,post_085_184,1,63,trying,EN,,O
10365,post_085_184,1,64,to,EN,,O
10366,post_085_184,1,65,conform,EN,,O
10367,post_085_184,1,66,to,EN,,O
10368,post_085_184,1,67,life,EN,,O
10369,post_085_184,1,68,in,EN,,O
10370,post_085_184,1,69,"suburbia,",EN,,O
10371,post_085_184,1,70,he,EN,,O
10372,post_085_184,1,71,decides,EN,,O
10373,post_085_184,1,72,to,EN,,O
10374,post_085_184,1,73,come,EN,,O
10375,post_085_184,1,74,out,EN,,O
10376,post_085_184,1,75,of,EN,,O
10377,post_085_184,1,76,retirement,EN,,O
10378,post_085_184,1,77,to,EN,,O
10379,post_085_184,1,78,take,EN,,O
10380,post_085_184,1,79,a,EN,,O
10381,post_085_184,1,80,gig,EN,,O
10382,post_085_184,1,81,providing,EN,,O
10383,post_085_184,1,82,security,EN,,O
10384,post_085_184,1,83,for,EN,,O
10385,post_085_184,1,84,a,EN,,O
10386,post_085_184,1,85,female,EN,,O
10387,post_085_184,1,86,journalist,EN,,O
10388,post_085_184,1,87,as,EN,,O
10389,post_085_184,1,88,she,EN,,O
10390,post_085_184,1,89,interviews,EN,,O
10391,post_085_184,1,90,a,EN,,O
10392,post_085_184,1,91,cruel,EN,,O
10393,post_085_184,1,92,dictator,EN,,O
10394,post_085_184,1,93,who,EN,,O
10395,post_085_184,1,94,may,EN,,O
10396,post_085_184,1,95,or,EN,,O
10397,post_085_184,1,96,may,EN,,O
10398,post_085_184,1,97,not,EN,,O
10399,post_085_184,1,98,have,EN,,O
10400,post_085_184,1,99,ordered,EN,,O
10401,post_085_184,1,100,the,EN,,O
10402,post_085_184,1,101,attack,EN,,O
10403,post_085_184,1,102,on,EN,,O
10404,post_085_184,1,103,him,EN,,O
10405,post_085_184,1,104,and,EN,,O
10406,post_085_184,1,105,his,EN,,O
10407,post_085_184,1,106,men,EN,,O
10408,post_085_184,1,108,when,EN,,O
10409,post_085_184,1,109,a,EN,,O
10410,post_085_184,1,110,military,EN,,O
10411,post_085_184,1,111,coup,EN,,O
10412,post_085_184,1,112,breaks,EN,,O
10413,post_085_184,1,113,out,EN,,O
10414,post_085_184,1,114,in,EN,,O
10415,post_085_184,1,115,the,EN,,O
10416,post_085_184,1,116,middle,EN,,O
10417,post_085_184,1,117,of,EN,,O
10418,post_085_184,1,118,the,EN,,O
10419,post_085_184,1,119,"interview,",EN,,O
10420,post_085_184,1,120,the,EN,,O
10421,post_085_184,1,121,three,EN,,O
10422,post_085_184,1,122,are,EN,,O
10423,post_085_184,1,123,forced,EN,,O
10424,post_085_184,1,124,to,EN,,O
10425,post_085_184,1,125,escape,EN,,O
10426,post_085_184,1,126,into,EN,,O
10427,post_085_184,1,127,the,EN,,O
10428,post_085_184,1,128,jungle,EN,,O
10429,post_085_184,1,129,where,EN,,O
10430,post_085_184,1,130,they,EN,,O
10431,post_085_184,1,131,must,EN,,O
10432,post_085_184,1,132,survive,EN,,O
10433,post_085_184,1,133,the,EN,,O
10434,post_085_184,1,134,"elements,",EN,,O
10435,post_085_184,1,135,the,EN,,O
10436,post_085_184,1,136,military,EN,,O
10437,post_085_184,1,137,and,EN,,O
10438,post_085_184,1,138,one,EN,,O
10439,post_085_184,1,139,another,EN,,O
10440,post_085_184,1,142,spoiler,EN,,O
10522,post_088_187,1,0,kime,TR,,O
10523,post_088_187,1,1,ait,TR,,O
10524,post_088_187,1,2,olduğunu,TR,,O
10525,post_088_187,1,3,unuttuğum,TR,,O
10526,post_088_187,1,4,efsane,TR,,O
10527,post_088_187,1,5,bir,TR,,O
10528,post_088_187,1,6,basketbol,TR,,O
10529,post_088_187,1,7,tanımı,TR,,O
10530,post_088_187,1,8,vardır,TR,,O
10531,post_088_187,1,10,hatta,TR,,O
10532,post_088_187,1,11,basketbol,TR,,O
10533,post_088_187,1,12,bundan,TR,,O
10534,post_088_187,1,13,daha,TR,,O
10535,post_088_187,1,14,iyi,TR,,O
10536,post_088_187,1,15,tanımlanamaz,TR,,O
10537,post_088_187,1,16,bence;,TR,,O
10538,post_088_187,1,17,"basketbol,",TR,,O
10539,post_088_187,1,18,elle,TR,,O
10540,post_088_187,1,19,oynanan,TR,,O
10541,post_088_187,1,20,bir,TR,,O
10542,post_088_187,1,21,ayak,TR,,O
10543,post_088_187,1,22,oyunudur,TR,,O
10544,post_088_187,1,24,edit,EN,,O
10545,post_088_187,1,25,hakeem,NE,,B-PER
10546,post_088_187,1,26,the,NE,,I-PER
10547,post_088_187,1,27,dream',NE,,I-PER
10548,post_088_187,1,28,olajuwon,NE,,I-PER
10549,post_088_187,1,29,söylemiş,TR,,O
10550,post_088_187,1,30,sanırım,TR,,O
10551,post_088_187,1,32,zaten,TR,,O
10552,post_088_187,1,33,oyun,TR,,O
10553,post_088_187,1,34,tarzı,TR,,O
10554,post_088_187,1,35,da,TR,,O
10555,post_088_187,1,36,bu,TR,,O
10556,post_088_187,1,37,sözün,TR,,O
10557,post_088_187,1,38,kanıtıdır,TR,,O
10642,post_090_189,1,0,hakkında,TR,,O
10643,post_090_189,1,1,yapılan,TR,,O
10644,post_090_189,1,2,en,TR,,O
10645,post_090_189,1,3,büyük,TR,,O
10646,post_090_189,1,4,gaf,TR,,O
10647,post_090_189,1,5,irlanda,NE,,B-OTHER
10648,post_090_189,1,6,sağlık,TR,,O
10649,post_090_189,1,7,bakanı,TR,,O
10650,post_090_189,1,8,simon,NE,,B-PER
10651,post_090_189,1,9,harris,NE,,I-PER
10652,post_090_189,1,10,tarafından,TR,,O
10653,post_090_189,1,11,yapılmıştır,TR,,O
10654,post_090_189,1,13,dün,TR,,O
10655,post_090_189,1,14,katıldığı,TR,,O
10656,post_090_189,1,15,bır,TR,,O
10657,post_090_189,1,16,radyo,TR,,O
10658,post_090_189,1,17,programında,TR,,O
10659,post_090_189,1,18,covid-19,EN,,O
10660,post_090_189,1,19,içindeki,TR,,O
10661,post_090_189,1,20,19'un,TR,,O
10662,post_090_189,1,22,yılına,TR,,O
10663,post_090_189,1,23,ithaf,TR,,O
10664,post_090_189,1,24,ettiğini,TR,,O
10665,post_090_189,1,25,"bilmeden,",TR,,O
10666,post_090_189,1,28,virüs,TR,,O
10667,post_090_189,1,29,olarak,TR,,O
10668,post_090_189,1,30,"algılayıp,",TR,,O
10669,post_090_189,1,31,bundan,TR,,O
10670,post_090_189,1,32,önceki,TR,,O
10671,post_090_189,1,34,virüs,TR,,O
10672,post_090_189,1,35,için,TR,,O
10673,post_090_189,1,36,de,TR,,O
10674,post_090_189,1,37,aşı,TR,,O
10675,post_090_189,1,38,bulunmadığını,TR,,O
10676,post_090_189,1,39,söyledi,TR,,O
10677,post_090_189,1,41,tam,TR,,O
10678,post_090_189,1,42,cümlesi,TR,,O
10679,post_090_189,1,43,şu,TR,,O
10680,post_090_189,1,44,şekilde:,TR,,O
10681,post_090_189,1,46,spoiler,EN,,O
10682,post_090_189,1,48,remember,EN,,O
10683,post_090_189,1,49,this,EN,,O
10684,post_090_189,1,50,is,EN,,O
10685,post_090_189,1,51,coronavirus,EN,,O
10686,post_090_189,1,52,covid-19,EN,,O
10687,post_090_189,1,54,that,EN,,O
10688,post_090_189,1,55,means,EN,,O
10689,post_090_189,1,56,there,EN,,O
10690,post_090_189,1,57,have,EN,,O
10691,post_090_189,1,58,been,EN,,O
10692,post_090_189,1,60,other,EN,,O
10693,post_090_189,1,61,coronaviruses,EN,,O
10694,post_090_189,1,62,and,EN,,O
10695,post_090_189,1,63,i,EN,,O
10696,post_090_189,1,64,don’t,EN,,O
10697,post_090_189,1,65,think,EN,,O
10698,post_090_189,1,66,they,EN,,O
10699,post_090_189,1,67,have,EN,,O
10700,post_090_189,1,68,actually,EN,,O
10701,post_090_189,1,69,successfully,EN,,O
10702,post_090_189,1,70,found,EN,,O
10703,post_090_189,1,71,a,EN,,O
10704,post_090_189,1,72,vaccine,EN,,O
10705,post_090_189,1,73,for,EN,,O
10706,post_090_189,1,74,any,EN,,O
10707,post_090_189,1,76,spoiler,EN,,O
10708,post_090_189,1,78,soğuk,TR,,O
10709,post_090_189,1,79,bir,TR,,O
10710,post_090_189,1,80,espri,TR,,O
10711,post_090_189,1,81,gibi,TR,,O
10712,post_090_189,1,82,ama,TR,,O
10713,post_090_189,1,83,değil,TR,,O
10714,post_090_189,1,85,eskiden,TR,,O
10715,post_090_189,1,86,altıncı,TR,,O
10716,post_090_189,1,87,his,TR,,O
10717,post_090_189,1,88,filmiyle,TR,,O
10718,post_090_189,1,89,ilgili,TR,,O
10719,post_090_189,1,90,de,TR,,O
10720,post_090_189,1,91,böyle,TR,,O
10721,post_090_189,1,92,soğuk,TR,,O
10722,post_090_189,1,93,bir,TR,,O
10723,post_090_189,1,94,espiri,TR,,O
10724,post_090_189,1,95,vardı,TR,,O
10725,post_090_189,1,97,ilk,TR,,O
10726,post_090_189,1,98,beş,TR,,O
10727,post_090_189,1,99,filmi,TR,,O
10728,post_090_189,1,100,izledin,TR,,O
10729,post_090_189,1,101,mi,TR,,O
10730,post_090_189,1,102,cinsinden,TR,,O
10731,post_090_189,1,104,bir,TR,,O
10732,post_090_189,1,105,sağlık,TR,,O
10733,post_090_189,1,106,bakanının,TR,,O
10734,post_090_189,1,107,da,TR,,O
10735,post_090_189,1,108,böyle,TR,,O
10736,post_090_189,1,109,bir,TR,,O
10737,post_090_189,1,110,gaf,TR,,O
10738,post_090_189,1,111,"yapması,",TR,,O
10739,post_090_189,1,112,ne,TR,,O
10740,post_090_189,1,113,bileyim,TR,,O
10741,post_090_189,1,115,bu,TR,,O
10742,post_090_189,1,116,korkunç',TR,,O
10743,post_090_189,1,117,yanlışı,TR,,O
10744,post_090_189,1,118,için,TR,,O
10745,post_090_189,1,119,özür,TR,,O
10746,post_090_189,1,120,diledi,TR,,O
10747,post_090_189,1,122,kaynak,TR,,O
10748,post_091_190,1,0,2008lerde,TR,,O
10749,post_091_190,1,1,falan,TR,,O
10750,post_091_190,1,2,çok,TR,,O
10751,post_091_190,1,3,sevdiğim,TR,,O
10752,post_091_190,1,4,ama,TR,,O
10753,post_091_190,1,5,birkaç,TR,,O
10754,post_091_190,1,6,yıldır,TR,,O
10755,post_091_190,1,7,pek,TR,,O
10756,post_091_190,1,8,de,TR,,O
10757,post_091_190,1,9,güzel,TR,,O
10758,post_091_190,1,10,değilmiş,TR,,O
10759,post_091_190,1,11,yav,TR,,O
10760,post_091_190,1,12,dediğim,TR,,O
10761,post_091_190,1,13,madonna,NE,,B-PER
10762,post_091_190,1,14,şarkısı,TR,,O
10763,post_091_190,1,16,klibini,TR,,O
10764,post_091_190,1,17,hala,TR,,O
10765,post_091_190,1,18,severim,TR,,O
10766,post_091_190,1,19,sanırım,TR,,O
10767,post_091_190,1,20,diğer,TR,,O
10768,post_091_190,1,21,albümlerini,TR,,O
10769,post_091_190,1,22,dinleye,TR,,O
10770,post_091_190,1,23,dinleye,TR,,O
10771,post_091_190,1,24,ve,TR,,O
10772,post_091_190,1,25,biraz,TR,,O
10773,post_091_190,1,26,çıtayı,TR,,O
10774,post_091_190,1,27,üstüne,TR,,O
10775,post_091_190,1,28,çıkartmış,TR,,O
10776,post_091_190,1,29,olmamdan,TR,,O
10777,post_091_190,1,30,dolayı,TR,,O
10778,post_091_190,1,31,bir,TR,,O
10779,post_091_190,1,32,bakımdan,TR,,O
10780,post_091_190,1,33,boş,TR,,O
10781,post_091_190,1,34,olduğunu,TR,,O
10782,post_091_190,1,35,düşünüyorum,TR,,O
10783,post_091_190,1,36,aynı,TR,,O
10784,post_091_190,1,37,adlı,TR,,O
10785,post_091_190,1,38,albümdeki,TR,,O
10786,post_091_190,1,39,gone,NE,,B-TITLE
10787,post_091_190,1,40,runaway,NE,,B-TITLE
10788,post_091_190,1,41,lover,NE,,I-TITLE
10789,post_091_190,1,42,impressive,NE,,B-TITLE
10790,post_091_190,1,43,instant,NE,,I-TITLE
10791,post_091_190,1,44,paradise,NE,,B-TITLE
10792,post_091_190,1,45,gibi,TR,,O
10793,post_091_190,1,46,şarkılar,TR,,O
10794,post_091_190,1,47,daha,TR,,O
10795,post_091_190,1,48,güzel,TR,,O
10796,post_091_190,1,50,haa,AMBIGUOUS,,O
10797,post_091_190,1,51,çalsa,TR,,O
10798,post_091_190,1,52,zevkle,TR,,O
10799,post_091_190,1,53,dinler,TR,,O
10800,post_091_190,1,54,eller,TR,,O
10801,post_091_190,1,55,havaya,TR,,O
10802,post_091_190,1,56,kalkar,TR,,O
10803,post_091_190,1,57,bsnrmmgmt,AMBIGUOUS,,O
10804,post_091_190,1,59,ayrıca,TR,,O
10805,post_091_190,1,60,şu,TR,,O
10806,post_091_190,1,61,an,TR,,O
10807,post_091_190,1,62,albümü,TR,,O
10808,post_091_190,1,63,de,TR,,O
10809,post_091_190,1,64,işin,TR,,O
10810,post_091_190,1,65,içine,TR,,O
10811,post_091_190,1,66,kattığıma,TR,,O
10812,post_091_190,1,67,göre,TR,,O
10813,post_091_190,1,68,onun,TR,,O
10814,post_091_190,1,69,hakkında,TR,,O
10815,post_091_190,1,70,da,TR,,O
10816,post_091_190,1,71,konuşayım:,TR,,O
10817,post_091_190,1,72,albüm,TR,,O
10818,post_091_190,1,73,ray,NE,,B-TITLE
10819,post_091_190,1,74,of,NE,,I-TITLE
10820,post_091_190,1,75,light,NE,,I-TITLE
10821,post_091_190,1,76,ın,TR,,O
10822,post_091_190,1,77,folk,EN,,O
10823,post_091_190,1,78,eklenmiş,TR,,O
10824,post_091_190,1,79,hali,TR,,O
10825,post_091_190,1,81,ray,NE,,B-TITLE
10826,post_091_190,1,82,of,NE,,I-TITLE
10827,post_091_190,1,83,light,NE,,I-TITLE
10828,post_091_190,1,84,taki,TR,,O
10829,post_091_190,1,85,yoga,AMBIGUOUS,,O
10830,post_091_190,1,86,uzak,NE,,B-LOC
10831,post_091_190,1,87,doğu,NE,,I-LOC
10832,post_091_190,1,88,etkilerinin,TR,,O
10833,post_091_190,1,89,yerine,TR,,O
10834,post_091_190,1,90,yerellik,TR,,O
10835,post_091_190,1,91,olarak,TR,,O
10836,post_091_190,1,92,american,EN,,O
10837,post_091_190,1,93,folku,MIXED,MIXED,O
10838,post_091_190,1,94,var,TR,,O
10839,post_091_190,1,96,club,EN,,O
10840,post_091_190,1,97,etkisi,TR,,O
10841,post_091_190,1,98,daha,TR,,O
10842,post_091_190,1,99,fazla,TR,,O
10843,post_091_190,1,101,music,EN,,O
10844,post_091_190,1,103,ray,NE,,B-TITLE
10845,post_091_190,1,104,of,NE,,I-TITLE
10846,post_091_190,1,105,light,NE,,I-TITLE
10847,post_091_190,1,106,ve,TR,,O
10848,post_091_190,1,107,american,NE,,B-TITLE
10849,post_091_190,1,108,life,NE,,I-TITLE
10850,post_091_190,1,109,arasında,TR,,O
10851,post_091_190,1,110,kalan,TR,,O
10852,post_091_190,1,111,bir,TR,,O
10853,post_091_190,1,112,geçiş,TR,,O
10854,post_091_190,1,113,albümüdür,TR,,O
10855,post_091_190,1,115,anadolu,NE,,B-LOC
10856,post_091_190,1,116,asya,NE,,B-LOC
10857,post_091_190,1,117,ve,TR,,O
10858,post_091_190,1,118,avrupa'yı,NE,MIXED,B-LOC
10859,post_091_190,1,119,nasıl,TR,,O
10860,post_091_190,1,120,birbirine,TR,,O
10861,post_091_190,1,121,bağlıyorsa,TR,,O
10862,post_091_190,1,122,music,NE,,B-TITLE
10863,post_091_190,1,123,de,TR,,O
10864,post_091_190,1,124,bu,TR,,O
10865,post_091_190,1,125,iki,TR,,O
10866,post_091_190,1,126,albümü,TR,,O
10867,post_091_190,1,127,birbirine,TR,,O
10868,post_091_190,1,128,bağlar,TR,,O
10869,post_091_190,1,130,aynı,TR,,O
10870,post_091_190,1,131,iki,TR,,O
10871,post_091_190,1,132,kıta,TR,,O
10872,post_091_190,1,133,nasıl,TR,,O
10873,post_091_190,1,134,birbirinden,TR,,O
10874,post_091_190,1,135,farklı,TR,,O
10875,post_091_190,1,136,ama,TR,,O
10876,post_091_190,1,137,kendisi,TR,,O
10877,post_091_190,1,138,her,TR,,O
10878,post_091_190,1,139,ikisinden,TR,,O
10879,post_091_190,1,140,de,TR,,O
10880,post_091_190,1,141,özellik,TR,,O
10881,post_091_190,1,142,taşıyorsa,TR,,O
10882,post_091_190,1,143,music,NE,,B-TITLE
10883,post_091_190,1,144,de,TR,,O
10884,post_091_190,1,145,öyledir,TR,,O
10885,post_091_190,1,147,ray,NE,,B-TITLE
10886,post_091_190,1,148,of,NE,,I-TITLE
10887,post_091_190,1,149,light,NE,,I-TITLE
10888,post_091_190,1,150,ve,TR,,O
10889,post_091_190,1,151,american,NE,,B-TITLE
10890,post_091_190,1,152,life,NE,,I-TITLE
10891,post_091_190,1,153,birbirine,TR,,O
10892,post_091_190,1,154,benzemez,TR,,O
10893,post_091_190,1,155,ama,TR,,O
10894,post_091_190,1,156,ortadaki,TR,,O
10895,post_091_190,1,157,music,NE,,B-TITLE
10896,post_091_190,1,158,her,TR,,O
10897,post_091_190,1,159,ikisine,TR,,O
10898,post_091_190,1,160,de,TR,,O
10899,post_091_190,1,161,benzer,TR,,O
10900,post_091_190,1,163,albüm,TR,,O
10901,post_091_190,1,164,en,TR,,O
10902,post_091_190,1,165,sevdiğim,TR,,O
10903,post_091_190,1,166,madonna,NE,,B-PER
10904,post_091_190,1,167,albümleri,TR,,O
10905,post_091_190,1,168,arasında,TR,,O
10906,post_091_190,1,169,ilk,TR,,O
10907,post_091_190,1,170,beşte,TR,,O
10908,post_091_190,1,172,en,TR,,O
10909,post_091_190,1,173,duygulandığım,TR,,O
10910,post_091_190,1,174,şarkısı,TR,,O
10911,post_091_190,1,175,"paradise,",NE,,B-TITLE
10912,post_091_190,1,176,en,TR,,O
10913,post_091_190,1,177,sevdiğim,TR,,O
10914,post_091_190,1,178,ise,TR,,O
10915,post_091_190,1,179,tam,TR,,O
10916,post_091_190,1,180,karar,TR,,O
10917,post_091_190,1,181,veremiyorum,TR,,O
10918,post_091_190,1,183,çok,TR,,O
10919,post_091_190,1,184,güzel,TR,,O
10920,post_091_190,1,185,şarkılar,TR,,O
10921,post_091_190,1,186,genellikle,TR,,O
10922,post_091_190,1,188,ama,TR,,O
10923,post_091_190,1,189,en,TR,,O
10924,post_091_190,1,190,sevmediğim,TR,,O
10925,post_091_190,1,191,bir,TR,,O
10926,post_091_190,1,192,tanesi,TR,,O
10927,post_091_190,1,193,var,TR,,O
10928,post_091_190,1,194,ki,TR,,O
10929,post_091_190,1,195,o,TR,,O
10930,post_091_190,1,196,da,TR,,O
10931,post_091_190,1,197,nobody's,NE,,B-TITLE
10932,post_091_190,1,198,perfect,NE,,I-TITLE
10933,post_091_190,1,199,denen,TR,,O
10934,post_091_190,1,200,ucubedir,TR,,O
10935,post_091_190,1,202,nefret,TR,,O
10936,post_091_190,1,203,ediyorum,TR,,O
10937,post_091_190,1,204,ondan,TR,,O
10938,post_091_190,1,206,albüm,TR,,O
10939,post_091_190,1,207,için,TR,,O
10940,post_091_190,1,208,kaydedilen,TR,,O
10941,post_091_190,1,209,run,NE,,B-TITLE
10942,post_091_190,1,210,veya,TR,,O
10943,post_091_190,1,211,liquid,NE,,B-TITLE
10944,post_091_190,1,212,love,NE,,I-TITLE
10945,post_091_190,1,213,gibi,TR,,O
10946,post_091_190,1,214,iki,TR,,O
10947,post_091_190,1,215,şaheser,TR,,O
10948,post_091_190,1,216,demo,EN,,O
10949,post_091_190,1,217,varken,TR,,O
10950,post_091_190,1,218,gitmişler,TR,,O
10951,post_091_190,1,219,albüme,TR,,O
10952,post_091_190,1,220,bu,TR,,O
10953,post_091_190,1,221,iğrenç,TR,,O
10954,post_091_190,1,222,şeyi,TR,,O
10955,post_091_190,1,223,koymuşlar,TR,,O
10956,post_091_190,1,225,albümün,TR,,O
10957,post_091_190,1,226,diğer,TR,,O
10958,post_091_190,1,227,iki,TR,,O
10959,post_091_190,1,228,zayıf,TR,,O
10960,post_091_190,1,229,halkası,TR,,O
10961,post_091_190,1,230,da,TR,,O
10962,post_091_190,1,231,music,NE,,B-TITLE
10963,post_091_190,1,232,ve,TR,,O
10964,post_091_190,1,233,what,NE,,B-TITLE
10965,post_091_190,1,234,if,NE,,I-TITLE
10966,post_091_190,1,235,it,NE,,I-TITLE
10967,post_091_190,1,236,feels,NE,,I-TITLE
10968,post_091_190,1,237,like,NE,,I-TITLE
10969,post_091_190,1,238,for,NE,,I-TITLE
10970,post_091_190,1,239,a,NE,,I-TITLE
10971,post_091_190,1,240,girl,NE,,I-TITLE
10972,post_091_190,1,241,ama,TR,,O
10973,post_091_190,1,242,onların,TR,,O
10974,post_091_190,1,243,vokalleri,TR,,O
10975,post_091_190,1,244,ve,TR,,O
10976,post_091_190,1,245,altyapısı,TR,,O
10977,post_091_190,1,246,bunun,TR,,O
10978,post_091_190,1,247,kadar,TR,,O
10979,post_091_190,1,248,berbat,TR,,O
10980,post_091_190,1,249,değil,TR,,O
10981,post_091_190,1,250,ve,TR,,O
10982,post_091_190,1,251,mesajları,TR,,O
10983,post_091_190,1,252,da,TR,,O
10984,post_091_190,1,253,gayet,TR,,O
10985,post_091_190,1,254,iyi,TR,,O
10986,post_091_190,1,256,sadece,TR,,O
10987,post_091_190,1,257,altyapılarında,TR,,O
10988,post_091_190,1,258,diğerlerine,TR,,O
10989,post_091_190,1,259,göre,TR,,O
10990,post_091_190,1,260,olmamışlık,TR,,O
10991,post_091_190,1,261,var,TR,,O
10992,post_091_190,1,263,albüme,TR,,O
10993,post_091_190,1,265,arasında,TR,,O
10994,post_091_190,1,266,bir,TR,,O
10995,post_091_190,1,267,puan,TR,,O
10996,post_091_190,1,268,veriyorum,TR,,O
10997,post_091_190,1,270,eğer,TR,,O
10998,post_091_190,1,271,albümde,TR,,O
10999,post_091_190,1,272,bu,TR,,O
11000,post_091_190,1,273,iki,TR,,O
11001,post_091_190,1,274,demo,EN,,O
11002,post_091_190,1,275,da,TR,,O
11003,post_091_190,1,276,olsaymış,TR,,O
11004,post_091_190,1,277,albüm,TR,,O
11005,post_091_190,1,278,daha,TR,,O
11006,post_091_190,1,279,fazla,TR,,O
11007,post_091_190,1,280,satarmış,TR,,O
11008,post_091_190,1,282,nobody's,NE,,B-TITLE
11009,post_091_190,1,283,perfect,NE,,I-TITLE
11010,post_091_190,1,284,bugünkü,TR,,O
11011,post_091_190,1,285,düşmanım,TR,,O
11012,post_091_190,1,286,sensin,TR,,O
11013,post_091_190,1,287,ve,TR,,O
11014,post_091_190,1,288,hep,TR,,O
11015,post_091_190,1,289,düşmanım,TR,,O
11016,post_091_190,1,290,olarak,TR,,O
11017,post_091_190,1,291,kalacaksın,TR,,O
11018,post_091_190,1,293,ama,TR,,O
11019,post_091_190,1,294,şunu,TR,,O
11020,post_091_190,1,295,söyleyebilirim,TR,,O
11021,post_091_190,1,296,ki,TR,,O
11022,post_091_190,1,297,nobody's,NE,,B-TITLE
11023,post_091_190,1,298,perfect,NE,,I-TITLE
11024,post_091_190,1,299,madonna,TR,,O
11025,post_091_190,1,300,after,EN,,O
11026,post_091_190,1,304,that's,EN,,O
11027,post_091_190,1,305,all,EN,,O
11028,post_091_190,1,307,bu,TR,,O
11029,post_091_190,1,308,kötü,TR,,O
11030,post_091_190,1,309,şarkı,TR,,O
11031,post_091_190,1,310,bile,TR,,O
11032,post_091_190,1,312,hadi,TR,,O
11033,post_091_190,1,313,mdna,NE,,B-TITLE
11034,post_091_190,1,314,in,TR,,O
11035,post_091_190,1,315,az,TR,,O
11036,post_091_190,1,316,bir,TR,,O
11037,post_091_190,1,317,gideri,TR,,O
11038,post_091_190,1,318,var,TR,,O
11039,post_091_190,1,319,diyelim,TR,,O
11040,post_091_190,1,320,ki,TR,,O
11041,post_091_190,1,321,o,TR,,O
11042,post_091_190,1,322,da,TR,,O
11043,post_091_190,1,323,inandırıcı,TR,,O
11044,post_091_190,1,324,değil,TR,,O
11045,post_091_190,1,325,ama,TR,,O
11046,post_091_190,1,326,"olsun,",TR,,O
11047,post_091_190,1,328,sonrası,TR,,O
11048,post_091_190,1,329,madonna'dan,NE,MIXED,B-PER
11049,post_091_190,1,330,çok,TR,,O
11050,post_091_190,1,331,daha,TR,,O
11051,post_091_190,1,332,iyi,TR,,O
11052,post_091_190,1,333,smmffffmmemmg,AMBIGUOUS,,O
11053,post_091_190,1,335,hakkını,TR,,O
11054,post_091_190,1,336,vereyim,TR,,O
11055,post_091_190,1,337,dnmsmfmgmtmgmh,AMBIGUOUS,,O
11119,post_094_193,1,0,coinlerden,MIXED,MIXED,O
11120,post_094_193,1,1,daha,TR,,O
11121,post_094_193,1,2,fazla,TR,,O
11122,post_094_193,1,3,kar,TR,,O
11123,post_094_193,1,4,ediliyor,TR,,O
11124,post_094_193,1,5,bu,TR,,O
11125,post_094_193,1,6,aralar,TR,,O
11126,post_094_193,1,8,eth,TR,,B-OTHER
11127,post_094_193,1,9,dusuyor,TR,,O
11128,post_094_193,1,10,ve,TR,,O
11129,post_094_193,1,11,al,TR,,O
11130,post_094_193,1,12,sat,TR,,O
11131,post_094_193,1,13,icin,TR,,O
11132,post_094_193,1,14,beklenilen,TR,,O
11133,post_094_193,1,15,firsat,TR,,O
11134,post_094_193,1,16,gelmiyor,TR,,O
11135,post_094_193,1,17,mu,TR,,O
11136,post_094_193,1,19,kisi,TR,,O
11137,post_094_193,1,20,gidip,TR,,O
11138,post_094_193,1,21,yeni,TR,,O
11139,post_094_193,1,22,cikan,TR,,O
11140,post_094_193,1,23,saglam,TR,,O
11141,post_094_193,1,24,projeden,TR,,O
11142,post_094_193,1,26,tane,TR,,O
11143,post_094_193,1,27,aliyor,TR,,O
11144,post_094_193,1,28,ve,TR,,O
11145,post_094_193,1,29,yuksekten,TR,,O
11146,post_094_193,1,30,satiyor,TR,,O
11147,post_094_193,1,32,bir,TR,,O
11148,post_094_193,1,33,gunde,TR,,O
11149,post_094_193,1,34,tertemiz,TR,,O
11150,post_094_193,1,35,kar,TR,,O
11151,post_094_193,1,37,ıleride,TR,,O
11152,post_094_193,1,38,buralar,TR,,O
11153,post_094_193,1,39,daha,TR,,O
11154,post_094_193,1,40,degerlenecek,TR,,O
11155,post_094_193,1,42,oxya,NE,MIXED,B-OTHER
11156,post_094_193,1,43,falan,TR,,O
11157,post_094_193,1,44,alabilirsiniz,TR,,O
11158,post_094_193,1,45,yeni,TR,,O
11159,post_094_193,1,46,ne,TR,,O
11160,post_094_193,1,47,diye,TR,,O
11161,post_094_193,1,48,soracak,TR,,O
11162,post_094_193,1,49,olursaniz,TR,,O
